"","Protein.ID","Egg.1","Egg.2","Egg.3","2cell.1","2cell.2","2cell.3","16cell.1","16cell.2","16cell.3","Morula.1","Morula.2","Morula.3","Blastula.1","Blastula.2","Blastula.3","Gastrula.1","Gastrula.2","Gastrula.3","Prism.1","Prism.2","Prism.3","Pluteus.1","Pluteus.2","Pluteus.3"
"5523","XP_030849040.1",1.526,1.485,1.276,1.073,0.904,0.907,1.177,1.236,1.727,1.251,1.246,1.105,0.796,0.828,0.458,0.752,0.835,1.111,0.842,0.506,0.958,0.979,0.486,0.904
"5526","XP_030849077.1",0.232,0.89,0.997,1.057,0.8,0.682,0.647,0.843,1.383,1.054,0.878,0.991,0.887,1.003,1.154,1.131,1.439,1.45,1.416,1.198,1.652,1.045,1.327,1.666
"5529","XP_030849120.1",1.408,0.788,0.769,1.263,1.354,1.074,0.965,1.213,0.999,0.854,1.057,0.927,1.04,0.94,0.888,1.337,0.782,0.975,2.219,0.67,0.847,0.953,2.433,1.129
"5530","XP_030849123.1",0.646,0.88,0.515,0.693,1.052,0.752,0.767,0.532,1.326,1.126,0.981,0.639,1.323,1.797,1.372,1.019,2.484,1.308,1.452,1.965,0.485,0.959,1,0.915
"5531","XP_030849128.1",0.914,1.057,1.002,0.892,1.281,0.821,1.215,0.998,1.029,1.274,0.93,0.941,1.043,0.922,1.104,0.988,1.136,0.873,1.22,1.155,0.69,0.919,1.527,0.558
"5533","XP_030849160.1",1.116,1.013,0.839,1.251,0.864,0.914,1.108,1.13,0.924,1.169,1.102,0.96,1.242,0.967,1.021,1.182,1.069,0.842,0.991,0.812,0.757,0.94,0.71,0.813
"5536","XP_030849174.1",0.943,1.085,0.952,1.489,1.078,0.781,1.452,1.132,0.92,1.19,1.002,0.705,1.01,0.8,0.524,1.025,0.804,0.649,0.86,0.81,0.822,0.992,0.967,0.963
"5537","XP_030849178.1",0.724,1.044,1.031,1.518,2.007,0.71,1.365,1.117,0.719,0.877,1.021,0.712,0.736,1.081,0.638,0.845,1.087,1.145,1.199,1.92,1.439,0.675,2.644,1.237
"5540","XP_030849190.1",1.001,1.718,0.456,1.078,1.026,1,1.07,1.469,1.842,1.121,0.694,1.142,1.026,1.327,1.807,0.944,0.45,0.807,0.758,0.725,0.959,1.583,2.878,1.742
"5544","XP_030849210.1",1.223,1.102,0.935,1.533,1.333,0.827,1.407,1.225,1.176,1.39,1.187,1.014,1.035,0.869,0.92,0.862,0.576,0.507,0.528,1.055,0.407,0.319,0.671,0.83
"5546","XP_030849230.1",1.198,1.012,1.208,1.089,0.637,1.117,0.902,0.775,1.18,1.161,0.891,1.108,0.958,0.83,0.97,1.018,0.85,1.005,1.226,0.977,1.12,1.021,0.692,1.154
"5552","XP_030849245.1",1.046,0.981,1.11,1.03,1.059,1.116,0.925,1.159,1.054,0.917,1.245,1.064,0.89,0.743,0.749,0.668,1.115,0.744,0.859,0.692,0.861,0.692,0.974,1.099
"5553","XP_030849254.1",0.496,0.877,1.207,3.162,1.152,0.7,1.559,0.942,0.891,0.965,0.966,0.813,0.947,0.561,0.464,1.295,1.271,1.1,1.291,1.199,1.144,0.845,1.202,1.224
"5555","XP_030849262.1",0.511,0.817,1.544,0.711,0.733,1.797,0.592,0.836,1.572,0.865,1.224,1.193,1.032,1.276,1.033,0.705,1.039,0.787,0.737,0.808,0.694,1.135,1.385,1.14
"5557","XP_030849287.1",1.188,0.754,1.011,0.896,0.764,1.659,0.991,0.793,1.843,1.147,1.055,1.727,1.03,0.765,0.618,1.152,0.713,1,1.07,0.604,1.541,1.389,1.72,0.905
"5558","XP_030849297.1",1.447,1.112,1.119,0.908,0.912,1.606,0.942,1.032,1.129,1.124,1.198,1.234,1.036,0.943,1.358,0.597,0.485,0.897,0.296,0.503,0.469,0.892,0.319,0.462
"5559","XP_030849298.1",1.05,1.15,1.019,1.029,1.108,0.982,1.018,1.083,1.04,1.036,0.977,1.069,1.082,1.089,0.778,0.995,0.962,0.879,0.987,0.689,0.795,0.771,0.519,0.859
"5560","XP_030849302.1",1.282,1.346,0.921,0.91,1.064,0.946,1.045,1.198,0.937,1.279,1,0.917,1.066,1.057,1.134,0.972,1.079,0.738,1.097,0.669,0.945,0.654,0.444,0.833
"5562","XP_030849306.1",1.223,0.913,0.93,0.947,0.95,1.188,1.178,1.745,1.046,1.412,1.207,1.268,0.904,1.016,1.108,0.923,0.707,0.746,1.191,0.542,1.014,0.9,1.94,1.074
"5563","XP_030849312.1",1.001,0.908,0.867,0.869,1.075,0.827,1.023,0.83,0.899,1.032,0.863,0.762,1.455,1.195,0.908,1.18,1.366,1.054,1.711,1.173,1.415,1.245,0.736,1.282
"5564","XP_030849315.1",1.023,1.131,1.166,0.811,1.091,1.108,0.842,1.025,0.835,0.904,1.102,1.067,1.132,1,0.97,1.072,0.657,0.951,1.081,1.317,0.902,1.088,0.855,0.794
"5565","XP_030849316.1",1.186,0.965,0.705,0.628,0.983,3.031,0.676,0.801,1.145,0.506,1.284,1.052,0.689,1.385,1.174,1.053,0.699,1.14,0.759,3.098,1.203,1.088,4.687,0.754
"5566","XP_030849317.1",0.941,1.289,0.812,1.002,1.477,0.965,0.892,1.609,0.946,1.046,1.392,0.943,0.671,1.065,0.894,0.244,0.982,0.641,1.364,1.273,0.954,1.893,1.305,0.575
"5571","XP_030849343.1",0.905,1.311,1.335,0.872,0.876,1.401,1,2.022,0.724,0.867,0.817,0.9,3.333,1.069,1.103,0.532,1.162,0.672,0.591,4.454,1.013,2.814,0.897,1.172
"5574","XP_030849346.1",1.074,0.793,1.107,1.046,0.909,1.002,1.157,0.749,0.935,1.258,0.783,1.081,1.123,0.844,1.066,0.981,0.886,0.868,1.378,1.027,0.974,0.965,0.891,1.127
"5576","XP_030849357.1",0.694,1.019,0.691,0.872,0.911,1.016,0.872,1.283,1.671,0.938,1.089,1.905,0.949,0.892,0.771,0.892,0.723,2.476,0.801,0.88,2.147,1.067,0.652,1.833
"5577","XP_030849364.1",0.897,1.075,0.995,1.279,1.121,1.099,1.088,1.072,0.799,0.932,0.989,0.726,0.963,1.105,1.306,0.868,0.794,0.67,0.909,0.695,0.826,1.265,1.193,0.748
"5579","XP_030849368.1",0.613,1.137,0.882,1.24,0.778,1.174,0.988,1.105,0.942,1.003,1.439,0.67,0.887,1.021,0.67,0.925,1.467,0.986,1.076,1.243,1.383,1.009,1.522,0.776
"5580","XP_030849369.1",0.991,1.01,0.65,0.773,1.109,1.207,0.861,0.862,1.107,1.16,1.13,1.135,0.937,0.93,0.807,0.765,1,1.281,0.962,0.977,0.902,1.165,0.935,0.834
"5581","XP_030849374.1",1.146,1.082,1.161,1.08,0.963,1.027,1.013,1.006,0.989,1.013,0.953,0.978,0.962,1.181,1.061,0.872,0.913,0.973,0.808,1.068,0.957,1.02,0.945,1
"5582","XP_030849380.1",0.547,0.476,0.434,1.029,1.579,2.18,0.694,0.344,1.304,0.754,1.194,1.086,0.812,0.723,0.975,1.017,0.797,0.827,1.12,1.292,1.292,2.613,1.169,1.022
"5583","XP_030849383.1",1.591,1.122,1.253,1.433,1.672,1.189,1.562,0.979,1.023,0.82,1.203,1.087,1.118,1.078,0.38,0.936,0.582,0.396,0.974,0.428,0.476,0.81,0.345,0.609
"5590","XP_030849419.1",1.446,1.307,1.482,1.425,0.939,1.001,0.954,1.03,0.671,1.002,0.989,0.88,1.181,1.081,4.825,1.295,0.632,0.612,0.625,0.946,0.626,0.743,0.339,0.87
"5592","XP_030849433.1",1.322,0.928,1.057,1.23,1,0.717,1.357,1.062,0.752,1.286,1.323,0.595,1.769,0.893,0.531,0.901,1.833,1.59,1.963,3.09,1.076,0.669,0.608,1.139
"5593","XP_030849434.1",0.669,0.626,1,1.054,0.908,1.176,1.004,0.946,0.697,0.972,0.857,1.244,1,1.726,1.076,0.977,1.347,1.352,1.439,1.313,1.142,0.988,1.019,1.698
"5594","XP_030849440.1",1.299,0.86,0.974,0.889,0.984,1.102,1.18,1.246,1.025,0.965,1.111,1.179,0.774,0.915,1.497,0.752,1.07,0.686,1.144,0.771,0.92,0.878,0.879,0.833
"5602","XP_030849760.1",0.604,0.333,1.311,0.545,3.082,0.759,0.364,2.083,1.056,1.24,1.234,0.864,0.589,2.168,2.493,1.64,0.985,0.935,0.584,2.626,0.077,2.546,2.126,0.965
"5605","XP_030849912.1",0.763,1.082,0.82,1.677,1.093,0.808,1.362,1.417,0.563,1.063,1.565,1.109,0.825,0.68,0.576,1.158,2.681,1.326,0.832,1.12,0.961,0.837,0.732,1.051
"5610","XP_030849951.1",0.553,0.702,1.18,0.912,0.768,1.125,1.144,0.765,0.873,1.186,0.777,1.241,1.333,1.019,1.111,1.53,1.14,1.274,1.372,1.055,1.386,1.082,0.708,0.903
"5614","XP_030849976.1",0.833,0.874,0.955,0.86,0.994,0.584,1.034,0.857,0.977,1.028,0.959,0.942,1.133,0.804,1.001,1.195,1.185,1.865,0.809,1.104,0.86,1.044,2.605,1.064
"5621","XP_030850036.1",0.441,0.43,0.156,1.227,0.62,1.96,1.931,0.523,1.345,0.873,0.593,1.393,1.108,1.397,2.007,0.585,0.423,1.041,1.787,0.674,1.648,2.044,3.184,0.337
"5622","XP_030850072.1",1.41,0.333,0.592,0.756,0.689,0.494,1.138,1.067,0.638,2.425,1.009,0.979,0.657,0.956,2.132,0.991,9.155,0.736,0.91,0.348,2.078,1.199,2.688,1.884
"5623","XP_030850084.1",1.397,0.756,0.717,0.808,1.178,1.135,1.192,0.751,1.295,0.834,1.196,1.462,0.753,0.659,1.375,0.787,0.914,1.058,1.259,2.359,0.797,1.805,0.405,1.64
"5624","XP_030850089.1",0.691,0.808,0.96,0.974,0.942,1.054,0.959,1.094,1.194,0.955,1.005,1.18,1.088,0.756,1.081,1.231,0.857,0.714,0.692,1.239,1.423,0.634,0.971,1.581
