"","Class.L3","Class.L1"
"6432","Metalloprotease","Metalloprotease"
"6433","Defensome_BiotransformationReductiveConjugative","Defensome"
"6434","Defensome_BiotransformationReductiveConjugative","Defensome"
"6435","GPCRRhodopsin_All","GPCRRhodopsin"
"6436","Adhesion_ReceptorLRR","Adhesion"
"6437","Cytoskeleton_Kinesin","Cytoskeleton"
"6438","Metabolism_Carbohydrate","Metabolism"
"6439","CellCycle","CellCycle"
"6440","Metabolism_Coenzyme","Metabolism"
"6441","GTPase_Ras_Ras","GTPase"
"6442","GPCRRhodopsin_All","GPCRRhodopsin"
"6443","GPCRRhodopsin_All","GPCRRhodopsin"
"6444","GTPase_RhoRegulator_RhoGEFDH","GTPase"
"6445","Kinase_CAMK","Kinase"
"6446","GTPase_RhoRegulator_RhoGEFDH","GTPase"
"6447","Metabolism_Carbohydrate","Metabolism"
"6448","Nervous_NeurotransmitterRelated","Nervous"
"6449","Metalloprotease","Metalloprotease"
"6450","Metabolism_Energy","Metabolism"
"6451","Histone_RepcationDepedent_Late","Histone"
"6452","Metabolism_AminoAcid","Metabolism"
"6453","Defensome_BiotransformationReductiveConjugative","Defensome"
"6454","Kinase_TK","Kinase"
"6455","EggActivation","EggActivation"
"6456","Metabolism_Lipid","Metabolism"
"6457","GPCRRhodopsin_All","GPCRRhodopsin"
"6458","Nervous_NeurotransmitterRelated","Nervous"
"6459","Adhesion_ReceptorGPCR","Adhesion"
"6460","GPCRRhodopsin_All","GPCRRhodopsin"
"6461","Adhesion_ReceptorLRR","Adhesion"
"6462","GPCRRhodopsin_All","GPCRRhodopsin"
"6463","Adhesion_ReceptorLRR","Adhesion"
"6464","GPCRRhodopsin_All","GPCRRhodopsin"
